2100.0 246.14 2.3
2110.0 245.88 2.3
2120.0 245.61 2.3
2130.0 245.35 2.4
2140.0 245.08 2.4
2150.0 244.81 2.4
2160.0 244.54 2.4
2170.0 244.27 2.4
2180.0 244.01 2.4
2190.0 243.75 2.4
2200.0 243.48 2.4
2210.0 243.23 2.5
2220.0 242.98 2.5
2230.0 242.73 2.5
2240.0 242.48 2.5
2250.0 242.22 2.5
2260.0 241.97 2.5
2270.0 241.73 2.5
2280.0 241.48 2.6
2290.0 241.23 2.6
2300.0 240.99 2.6
2310.0 240.74 2.6
2320.0 240.49 2.6
2330.0 240.25 2.6
2340.0 240.01 2.6
2350.0 239.77 2.7
2360.0 239.53 2.7
2370.0 239.3 2.7
2380.0 239.07 2.7
2390.0 238.84 2.7
2400.0 238.62 2.7
2410.0 238.39 2.7
2420.0 238.17 2.8
2430.0 237.95 2.8
2440.0 237.73 2.8
2450.0 237.51 2.8
2460.0 237.3 2.8
2470.0 237.09 2.8
2480.0 236.87 2.8
2490.0 236.66 2.9
2500.0 236.45 2.9
2510.0 236.24 2.9
2520.0 236.02 2.9
2530.0 235.81 2.9
2540.0 235.6 2.9
2550.0 235.39 2.9
2560.0 235.18 3.0
2570.0 234.97 3.0
2580.0 234.77 3.0
2590.0 234.57 3.0
2600.0 234.37 3.0
2610.0 234.16 3.0
2620.0 233.95 3.0
2630.0 233.75 3.1
2640.0 233.54 3.1
2650.0 233.34 3.1
2660.0 233.14 3.1
2670.0 232.94 3.1
2680.0 232.74 3.1
2690.0 232.54 3.1
2700.0 232.35 3.2
2710.0 232.15 3.2
2720.0 231.96 3.2
2730.0 231.77 3.2
2740.0 231.57 3.2
2750.0 231.38 3.2
2760.0 231.19 3.2
2770.0 231.0 3.3
2780.0 230.81 3.3
2790.0 230.63 3.3
2800.0 230.44 3.3
2810.0 230.25 3.3
2820.0 230.07 3.3
2830.0 229.89 3.3
2840.0 229.7 3.4
2850.0 229.52 3.4
2860.0 229.34 3.4
2870.0 229.16 3.4
2880.0 228.99 3.4
2890.0 228.8 3.4
2900.0 228.62 3.4
2910.0 228.43 3.5
2920.0 228.25 3.5
2930.0 228.07 3.5
2940.0 227.88 3.5
2950.0 227.69 3.5
2960.0 227.52 3.5
2970.0 227.34 3.5
2980.0 227.16 3.6
2990.0 226.98 3.6
3000.0 226.8 3.6
3010.0 226.62 3.6
3020.0 226.45 3.6
3030.0 226.27 3.6
3040.0 226.1 3.7
3050.0 225.93 3.7
3060.0 225.76 3.7
3070.0 225.58 3.7
3080.0 225.41 3.7
3090.0 225.23 3.7
3100.0 225.06 3.7
3110.0 224.88 3.8
3120.0 224.71 3.8
3130.0 224.54 3.8
3140.0 224.37 3.8
3150.0 224.2 3.8
3160.0 224.04 3.8
3170.0 223.87 3.8
3180.0 223.69 3.9
3190.0 223.52 3.9
3200.0 223.35 3.9
3210.0 223.17 3.9
3220.0 223.0 3.9
3230.0 222.83 3.9
3240.0 222.67 4.0
3250.0 222.49 4.0
3260.0 222.32 4.0
3270.0 222.16 4.0
3280.0 221.99 4.0
3290.0 221.84 4.0
3300.0 221.67 4.0
3310.0 221.5 4.1
3320.0 221.34 4.1
3330.0 221.18 4.1
3340.0 221.02 4.1
3350.0 220.86 4.1
3360.0 220.7 4.1
3370.0 220.54 4.1
3380.0 220.37 4.2
3390.0 220.21 4.2
3400.0 220.05 4.2
3410.0 219.89 4.2
3420.0 219.74 4.2
3430.0 219.58 4.2
3440.0 219.43 4.3
3450.0 219.28 4.3
3460.0 219.11 4.3
3470.0 218.94 4.3
3480.0 218.77 4.3
3490.0 218.6 4.3
3500.0 218.46 4.3
3510.0 218.28 4.4
3520.0 218.13 4.4
3530.0 218.0 4.4
3540.0 217.84 4.4
3550.0 217.69 4.4
3560.0 217.52 4.4
3570.0 217.34 4.5
3580.0 217.16 4.5
3590.0 216.98 4.5
0.0 317.81 0.0
10.0 317.16 0.0
20.0 316.5 0.0
30.0 315.85 0.0
40.0 315.2 0.0
50.0 314.54 0.0
60.0 313.89 0.1
70.0 313.24 0.1
80.0 312.58 0.1
90.0 311.93 0.1
100.0 311.28 0.1
110.0 310.62 0.1
120.0 309.97 0.1
130.0 309.35 0.1
140.0 308.7 0.1
150.0 308.09 0.1
160.0 307.46 0.2
170.0 306.84 0.2
180.0 306.21 0.2
190.0 305.63 0.2
200.0 305.05 0.2
210.0 304.44 0.2
220.0 303.84 0.2
230.0 303.26 0.2
240.0 302.68 0.2
250.0 302.08 0.2
260.0 301.48 0.2
270.0 300.89 0.3
280.0 300.3 0.3
290.0 299.72 0.3
300.0 299.15 0.3
310.0 298.59 0.3
320.0 298.02 0.3
330.0 297.47 0.3
340.0 296.9 0.3
350.0 296.36 0.3
360.0 295.8 0.3
370.0 295.25 0.4
380.0 294.7 0.4
390.0 294.16 0.4
400.0 293.62 0.4
410.0 293.09 0.4
420.0 292.56 0.4
430.0 292.03 0.4
440.0 291.52 0.4
450.0 291.0 0.4
460.0 290.51 0.4
470.0 290.0 0.5
480.0 289.49 0.5
490.0 288.98 0.5
500.0 288.48 0.5
510.0 287.98 0.5
520.0 287.48 0.5
530.0 286.98 0.5
540.0 286.48 0.5
550.0 285.98 0.5
560.0 285.48 0.5
570.0 284.99 0.6
580.0 284.5 0.6
590.0 284.01 0.6
600.0 283.51 0.6
610.0 283.02 0.6
620.0 282.55 0.6
630.0 282.07 0.6
640.0 281.6 0.6
650.0 281.12 0.6
660.0 280.64 0.7
670.0 280.15 0.7
680.0 279.67 0.7
690.0 279.18 0.7
700.0 278.69 0.7
710.0 278.19 0.7
720.0 277.71 0.7
730.0 277.25 0.7
740.0 276.79 0.7
750.0 276.34 0.8
760.0 275.88 0.8
770.0 275.43 0.8
780.0 274.97 0.8
790.0 274.5 0.8
800.0 274.03 0.8
810.0 273.55 0.8
820.0 273.08 0.8
830.0 272.61 0.8
840.0 272.15 0.9
850.0 271.69 0.9
860.0 271.23 0.9
870.0 270.77 0.9
880.0 270.34 0.9
890.0 269.89 0.9
900.0 269.44 0.9
910.0 269.0 0.9
920.0 268.56 0.9
930.0 268.12 1.0
940.0 267.69 1.0
950.0 267.28 1.0
960.0 266.89 1.0
970.0 266.49 1.0
980.0 266.08 1.0
990.0 265.68 1.0
1000.0 265.27 1.0
1010.0 264.86 1.0
1020.0 264.43 1.1
1030.0 264.02 1.1
1040.0 263.61 1.1
1050.0 263.21 1.1
1060.0 262.82 1.1
1070.0 262.45 1.1
1080.0 262.07 1.1
1090.0 261.69 1.1
1100.0 261.32 1.2
1110.0 260.97 1.2
1120.0 260.62 1.2
1130.0 260.27 1.2
1140.0 259.92 1.2
1150.0 259.56 1.2
1160.0 259.19 1.2
1170.0 258.81 1.2
1180.0 258.43 1.3
1190.0 258.05 1.3
1200.0 257.66 1.3
1210.0 257.29 1.3
1220.0 256.93 1.3
1230.0 256.6 1.3
1240.0 256.25 1.3
1250.0 255.91 1.3
1260.0 255.58 1.4
1270.0 255.26 1.4
1280.0 254.93 1.4
1290.0 254.6 1.4
1300.0 254.27 1.4
1310.0 253.93 1.4
1320.0 253.58 1.4
1330.0 253.23 1.4
1340.0 252.88 1.5
1350.0 252.54 1.5
1360.0 252.19 1.5
1370.0 251.85 1.5
1380.0 251.53 1.5
1390.0 251.19 1.5
1400.0 250.86 1.5
1410.0 250.54 1.5
1420.0 250.22 1.6
1430.0 249.9 1.6
1440.0 249.58 1.6
1450.0 249.28 1.6
1460.0 248.98 1.6
1470.0 248.67 1.6
1480.0 248.37 1.6
1490.0 248.08 1.6
1500.0 247.79 1.7
1510.0 247.5 1.7
1520.0 247.21 1.7
1530.0 246.93 1.7
1540.0 246.64 1.7
1550.0 246.34 1.7
1560.0 246.05 1.7
1570.0 245.76 1.7
1580.0 245.46 1.8
1590.0 245.16 1.8
1600.0 244.87 1.8
1610.0 244.59 1.8
1620.0 244.31 1.8
1630.0 244.03 1.8
1640.0 243.78 1.8
1650.0 243.53 1.9
1660.0 243.29 1.9
1670.0 243.04 1.9
1680.0 242.79 1.9
1690.0 242.55 1.9
1700.0 242.29 1.9
1710.0 242.03 1.9
1720.0 241.77 1.9
1730.0 241.51 2.0
1740.0 241.25 2.0
1750.0 241.0 2.0
1760.0 240.75 2.0
1770.0 240.5 2.0
1780.0 240.24 2.0
1790.0 239.99 2.0
1800.0 239.74 2.0
1810.0 239.49 2.1
1820.0 239.24 2.1
1830.0 239.0 2.1
1840.0 238.77 2.1
1850.0 238.52 2.1
1860.0 238.28 2.1
1870.0 238.05 2.1
1880.0 237.82 2.2
1890.0 237.59 2.2
1900.0 237.36 2.2
1910.0 237.14 2.2
1920.0 236.93 2.2
1930.0 236.7 2.2
1940.0 236.48 2.2
1950.0 236.27 2.3
1960.0 236.06 2.3
1970.0 235.83 2.3
1980.0 235.61 2.3
1990.0 235.39 2.3
2000.0 235.17 2.3
2010.0 234.94 2.3
2020.0 234.72 2.3
2030.0 234.51 2.4
2040.0 234.29 2.4
2050.0 234.07 2.4
2060.0 233.86 2.4
2070.0 233.66 2.4
2080.0 233.45 2.4
2090.0 233.24 2.4
2100.0 233.03 2.5
2110.0 232.83 2.5
2120.0 232.62 2.5
2130.0 232.41 2.5
2140.0 232.21 2.5
2150.0 232.01 2.5
2160.0 231.81 2.5
2170.0 231.6 2.6
2180.0 231.4 2.6
2190.0 231.19 2.6
2200.0 230.99 2.6
2210.0 230.78 2.6
2220.0 230.58 2.6
2230.0 230.37 2.6
2240.0 230.16 2.7
2250.0 229.96 2.7
2260.0 229.77 2.7
2270.0 229.56 2.7
2280.0 229.36 2.7
2290.0 229.17 2.7
2300.0 228.98 2.7
2310.0 228.78 2.8
2320.0 228.58 2.8
2330.0 228.39 2.8
2340.0 228.2 2.8
2350.0 228.01 2.8
2360.0 227.81 2.8
2370.0 227.62 2.8
2380.0 227.43 2.9
2390.0 227.24 2.9
2400.0 227.05 2.9
2410.0 226.86 2.9
2420.0 226.67 2.9
2430.0 226.47 2.9
2440.0 226.28 2.9
2450.0 226.09 3.0
2460.0 225.9 3.0
2470.0 225.7 3.0
2480.0 225.51 3.0
2490.0 225.32 3.0
2500.0 225.13 3.0
2510.0 224.95 3.0
2520.0 224.76 3.1
2530.0 224.58 3.1
2540.0 224.4 3.1
2550.0 224.21 3.1
2560.0 224.03 3.1
2570.0 223.86 3.1
2580.0 223.68 3.1
2590.0 223.49 3.2
2600.0 223.32 3.2
2610.0 223.14 3.2
2620.0 222.96 3.2
2630.0 222.77 3.2
2640.0 222.6 3.2
2650.0 222.42 3.2
2660.0 222.24 3.3
2670.0 222.06 3.3
2680.0 221.88 3.3
2690.0 221.7 3.3
2700.0 221.52 3.3
2710.0 221.33 3.3
2720.0 221.16 3.4
2730.0 220.98 3.4
2740.0 220.8 3.4
2750.0 220.62 3.4
2760.0 220.46 3.4
2770.0 220.28 3.4
2780.0 220.1 3.4
2790.0 219.93 3.5
2800.0 219.76 3.5
2810.0 219.58 3.5
2820.0 219.41 3.5
2830.0 219.24 3.5
2840.0 219.08 3.5
2850.0 218.9 3.5
2860.0 218.73 3.6
2870.0 218.56 3.6
2880.0 218.4 3.6
2890.0 218.23 3.6
2900.0 218.07 3.6
2910.0 217.9 3.6
2920.0 217.74 3.7
2930.0 217.57 3.7
2940.0 217.4 3.7
2950.0 217.24 3.7
2960.0 217.08 3.7
2970.0 216.91 3.7
2980.0 216.75 3.7
2990.0 216.6 3.8
3000.0 216.44 3.8
3010.0 216.27 3.8
3020.0 216.11 3.8
3030.0 215.96 3.8
3040.0 215.8 3.8
3050.0 215.63 3.8
3060.0 215.47 3.9
3070.0 215.32 3.9
3080.0 215.14 3.9
3090.0 214.99 3.9
3100.0 214.83 3.9
3110.0 214.67 3.9
3120.0 214.51 4.0
3130.0 214.35 4.0
3140.0 214.19 4.0
3150.0 214.04 4.0
3160.0 213.88 4.0
3170.0 213.72 4.0
3180.0 213.56 4.0
3190.0 213.41 4.1
3200.0 213.25 4.1
3210.0 213.09 4.1
3220.0 212.94 4.1
3230.0 212.78 4.1
3240.0 212.62 4.1
3250.0 212.48 4.2
3260.0 212.32 4.2
3270.0 212.17 4.2
3280.0 212.01 4.2
3290.0 211.86 4.2
3300.0 211.71 4.2
3310.0 211.54 4.2
3320.0 211.39 4.3
3330.0 211.24 4.3
3340.0 211.1 4.3
3350.0 210.95 4.3
3360.0 210.8 4.3
3370.0 210.67 4.3
3380.0 210.53 4.4
3390.0 210.39 4.4
3400.0 210.23 4.4
3410.0 210.07 4.4
3420.0 209.91 4.4
3430.0 209.76 4.4
3440.0 209.61 4.5
0.0 333.7 0.0
10.0 332.88 0.0
20.0 332.05 0.0
30.0 331.23 0.0
40.0 330.41 0.0
50.0 329.58 0.0
60.0 328.76 0.1
70.0 327.93 0.1
80.0 327.11 0.1
90.0 326.29 0.1
100.0 325.46 0.1
110.0 324.64 0.1
120.0 323.81 0.1
130.0 322.99 0.1
140.0 322.17 0.1
150.0 321.34 0.1
160.0 320.52 0.1
170.0 319.7 0.2
180.0 318.88 0.2
190.0 318.08 0.2
200.0 317.28 0.2
210.0 316.47 0.2
220.0 315.69 0.2
230.0 314.93 0.2
240.0 314.19 0.2
250.0 313.45 0.2
260.0 312.74 0.2
270.0 312.04 0.2
280.0 311.35 0.3
290.0 310.67 0.3
300.0 310.01 0.3
310.0 309.35 0.3
320.0 308.7 0.3
330.0 308.05 0.3
340.0 307.41 0.3
350.0 306.78 0.3
360.0 306.17 0.3
370.0 305.56 0.3
380.0 304.96 0.4
390.0 304.36 0.4
400.0 303.77 0.4
410.0 303.19 0.4
420.0 302.62 0.4
430.0 302.06 0.4
440.0 301.49 0.4
450.0 300.93 0.4
460.0 300.37 0.4
470.0 299.82 0.4
480.0 299.28 0.4
490.0 298.73 0.5
500.0 298.18 0.5
510.0 297.63 0.5
520.0 297.08 0.5
530.0 296.53 0.5
540.0 295.99 0.5
550.0 295.44 0.5
560.0 294.91 0.5
570.0 294.38 0.5
580.0 293.85 0.6
590.0 293.33 0.6
600.0 292.81 0.6
610.0 292.28 0.6
620.0 291.76 0.6
630.0 291.23 0.6
640.0 290.71 0.6
650.0 290.18 0.6
660.0 289.67 0.6
670.0 289.17 0.6
680.0 288.67 0.7
690.0 288.17 0.7
700.0 287.68 0.7
710.0 287.2 0.7
720.0 286.71 0.7
730.0 286.23 0.7
740.0 285.74 0.7
750.0 285.25 0.7
760.0 284.76 0.7
770.0 284.26 0.8
780.0 283.76 0.8
790.0 283.26 0.8
800.0 282.76 0.8
810.0 282.25 0.8
820.0 281.75 0.8
830.0 281.25 0.8
840.0 280.75 0.8
850.0 280.27 0.8
860.0 279.81 0.8
870.0 279.34 0.9
880.0 278.89 0.9
890.0 278.43 0.9
900.0 277.99 0.9
910.0 277.55 0.9
920.0 277.11 0.9
930.0 276.67 0.9
940.0 276.22 0.9
950.0 275.77 0.9
960.0 275.31 1.0
970.0 274.87 1.0
980.0 274.42 1.0
990.0 273.97 1.0
1000.0 273.52 1.0
1010.0 273.08 1.0
1020.0 272.63 1.0
1030.0 272.19 1.0
1040.0 271.74 1.1
1050.0 271.3 1.1
1060.0 270.86 1.1
1070.0 270.41 1.1
1080.0 269.97 1.1
1090.0 269.52 1.1
1100.0 269.08 1.1
1110.0 268.63 1.1
1120.0 268.2 1.1
1130.0 267.77 1.2
1140.0 267.35 1.2
1150.0 266.92 1.2
1160.0 266.5 1.2
1170.0 266.09 1.2
1180.0 265.68 1.2
1190.0 265.28 1.2
1200.0 264.87 1.2
1210.0 264.46 1.3
1220.0 264.05 1.3
1230.0 263.63 1.3
1240.0 263.22 1.3
1250.0 262.82 1.3
1260.0 262.41 1.3
1270.0 262.01 1.3
1280.0 261.62 1.3
1290.0 261.23 1.3
1300.0 260.86 1.4
1310.0 260.48 1.4
1320.0 260.12 1.4
1330.0 259.75 1.4
1340.0 259.39 1.4
1350.0 259.03 1.4
1360.0 258.68 1.4
1370.0 258.32 1.4
1380.0 257.97 1.5
1390.0 257.61 1.5
1400.0 257.26 1.5
1410.0 256.91 1.5
1420.0 256.57 1.5
1430.0 256.21 1.5
1440.0 255.86 1.5
1450.0 255.52 1.5
1460.0 255.17 1.6
1470.0 254.82 1.6
1480.0 254.47 1.6
1490.0 254.12 1.6
1500.0 253.77 1.6
1510.0 253.42 1.6
1520.0 253.09 1.6
1530.0 252.76 1.6
1540.0 252.43 1.7
1550.0 252.1 1.7
1560.0 251.78 1.7
1570.0 251.46 1.7
1580.0 251.14 1.7
1590.0 250.82 1.7
1600.0 250.51 1.7
1610.0 250.19 1.8
1620.0 249.87 1.8
1630.0 249.56 1.8
1640.0 249.25 1.8
1650.0 248.94 1.8
1660.0 248.63 1.8
1670.0 248.32 1.8
1680.0 248.02 1.8
1690.0 247.72 1.9
1700.0 247.43 1.9
1710.0 247.13 1.9
1720.0 246.84 1.9
1730.0 246.55 1.9
1740.0 246.26 1.9
1750.0 245.98 1.9
1760.0 245.69 1.9
1770.0 245.41 2.0
1780.0 245.13 2.0
1790.0 244.84 2.0
1800.0 244.56 2.0
1810.0 244.28 2.0
1820.0 244.0 2.0
1830.0 243.72 2.0
1840.0 243.45 2.1
1850.0 243.18 2.1
1860.0 242.92 2.1
1870.0 242.65 2.1
1880.0 242.39 2.1
1890.0 242.13 2.1
1900.0 241.87 2.1
1910.0 241.61 2.2
1920.0 241.35 2.2
1930.0 241.08 2.2
1940.0 240.83 2.2
1950.0 240.57 2.2
1960.0 240.31 2.2
1970.0 240.06 2.2
1980.0 239.82 2.2
1990.0 239.57 2.3
2000.0 239.32 2.3
2010.0 239.08 2.3
2020.0 238.85 2.3
2030.0 238.61 2.3
2040.0 238.37 2.3
2050.0 238.14 2.3
2060.0 237.91 2.4
2070.0 237.68 2.4
2080.0 237.45 2.4
2090.0 237.23 2.4
2100.0 237.01 2.4
2110.0 236.79 2.4
2120.0 236.57 2.4
2130.0 236.35 2.5
2140.0 236.14 2.5
2150.0 235.91 2.5
2160.0 235.69 2.5
2170.0 235.47 2.5
2180.0 235.25 2.5
2190.0 235.04 2.5
2200.0 234.82 2.5
2210.0 234.61 2.6
2220.0 234.4 2.6
2230.0 234.19 2.6
2240.0 233.99 2.6
2250.0 233.78 2.6
2260.0 233.56 2.6
2270.0 233.35 2.6
2280.0 233.13 2.7
2290.0 232.92 2.7
2300.0 232.7 2.7
2310.0 232.48 2.7
2320.0 232.27 2.7
2330.0 232.05 2.7
2340.0 231.85 2.7
2350.0 231.64 2.8
2360.0 231.44 2.8
2370.0 231.23 2.8
2380.0 231.03 2.8
2390.0 230.83 2.8
2400.0 230.63 2.8
2410.0 230.43 2.8
2420.0 230.23 2.9
2430.0 230.02 2.9
2440.0 229.83 2.9
2450.0 229.62 2.9
2460.0 229.42 2.9
2470.0 229.22 2.9
2480.0 229.02 2.9
2490.0 228.83 3.0
2500.0 228.63 3.0
2510.0 228.44 3.0
2520.0 228.24 3.0
2530.0 228.05 3.0
2540.0 227.87 3.0
2550.0 227.68 3.0
2560.0 227.5 3.1
2570.0 227.32 3.1
2580.0 227.14 3.1
2590.0 226.97 3.1
2600.0 226.79 3.1
2610.0 226.61 3.1
2620.0 226.43 3.2
2630.0 226.25 3.2
2640.0 226.06 3.2
2650.0 225.87 3.2
2660.0 225.69 3.2
2670.0 225.51 3.2
2680.0 225.32 3.2
2690.0 225.14 3.3
2700.0 224.96 3.3
2710.0 224.78 3.3
2720.0 224.61 3.3
2730.0 224.43 3.3
2740.0 224.25 3.3
2750.0 224.07 3.3
2760.0 223.89 3.4
2770.0 223.7 3.4
2780.0 223.51 3.4
2790.0 223.31 3.4
2800.0 223.1 3.4
2810.0 222.91 3.4
2820.0 222.71 3.4
2830.0 222.51 3.5
2840.0 222.31 3.5
2850.0 222.11 3.5
2860.0 221.91 3.5
2870.0 221.72 3.5
2880.0 221.52 3.5
0.0 399.99 0.0
10.0 398.73 0.0
20.0 397.46 0.0
30.0 396.2 0.0
40.0 394.93 0.0
50.0 393.67 0.0
60.0 392.4 0.0
70.0 391.14 0.1
80.0 389.87 0.1
90.0 388.61 0.1
100.0 387.34 0.1
110.0 386.08 0.1
120.0 384.81 0.1
130.0 383.55 0.1
140.0 382.31 0.1
150.0 381.06 0.1
160.0 379.85 0.1
170.0 378.64 0.1
180.0 377.5 0.1
190.0 376.35 0.1
200.0 375.19 0.2
210.0 374.03 0.2
220.0 372.88 0.2
230.0 371.73 0.2
240.0 370.58 0.2
250.0 369.45 0.2
260.0 368.33 0.2
270.0 367.23 0.2
280.0 366.14 0.2
290.0 365.04 0.2
300.0 363.95 0.2
310.0 362.86 0.2
320.0 361.78 0.2
330.0 360.72 0.3
340.0 359.67 0.3
350.0 358.63 0.3
360.0 357.6 0.3
370.0 356.57 0.3
380.0 355.55 0.3
390.0 354.54 0.3
400.0 353.53 0.3
410.0 352.54 0.3
420.0 351.54 0.3
430.0 350.54 0.3
440.0 349.54 0.4
450.0 348.56 0.4
460.0 347.59 0.4
470.0 346.63 0.4
480.0 345.66 0.4
490.0 344.73 0.4
500.0 343.78 0.4
510.0 342.84 0.4
520.0 341.9 0.4
530.0 340.98 0.4
540.0 340.05 0.4
550.0 339.12 0.4
560.0 338.19 0.5
570.0 337.29 0.5
580.0 336.37 0.5
590.0 335.47 0.5
600.0 334.58 0.5
610.0 333.71 0.5
620.0 332.84 0.5
630.0 331.97 0.5
640.0 331.1 0.5
650.0 330.23 0.5
660.0 329.38 0.6
670.0 328.53 0.6
680.0 327.7 0.6
690.0 326.89 0.6
700.0 326.08 0.6
710.0 325.3 0.6
720.0 324.53 0.6
730.0 323.79 0.6
740.0 323.06 0.6
750.0 322.35 0.6
760.0 321.66 0.6
770.0 320.98 0.7
780.0 320.32 0.7
790.0 319.67 0.7
800.0 319.01 0.7
810.0 318.36 0.7
820.0 317.72 0.7
830.0 317.1 0.7
840.0 316.48 0.7
850.0 315.87 0.7
860.0 315.26 0.7
870.0 314.65 0.8
880.0 314.05 0.8
890.0 313.45 0.8
900.0 312.86 0.8
910.0 312.28 0.8
920.0 311.69 0.8
930.0 311.11 0.8
940.0 310.54 0.8
950.0 309.97 0.8
960.0 309.4 0.9
970.0 308.84 0.9
980.0 308.29 0.9
990.0 307.73 0.9
1000.0 307.19 0.9
1010.0 306.65 0.9
1020.0 306.1 0.9
1030.0 305.55 0.9
1040.0 305.01 0.9
1050.0 304.46 0.9
1060.0 303.93 1.0
1070.0 303.39 1.0
1080.0 302.86 1.0
1090.0 302.33 1.0
1100.0 301.8 1.0
1110.0 301.28 1.0
1120.0 300.76 1.0
1130.0 300.25 1.0
1140.0 299.73 1.0
1150.0 299.22 1.1
1160.0 298.72 1.1
1170.0 298.22 1.1
1180.0 297.71 1.1
1190.0 297.2 1.1
1200.0 296.7 1.1
1210.0 296.19 1.1
1220.0 295.69 1.1
1230.0 295.2 1.1
1240.0 294.7 1.2
1250.0 294.2 1.2
1260.0 293.71 1.2
1270.0 293.22 1.2
1280.0 292.73 1.2
1290.0 292.24 1.2
1300.0 291.76 1.2
1310.0 291.28 1.2
1320.0 290.8 1.2
1330.0 290.32 1.3
1340.0 289.85 1.3
1350.0 289.37 1.3
1360.0 288.88 1.3
1370.0 288.39 1.3
1380.0 287.92 1.3
1390.0 287.44 1.3
1400.0 286.96 1.3
1410.0 286.5 1.3
1420.0 286.03 1.4
1430.0 285.57 1.4
1440.0 285.1 1.4
1450.0 284.64 1.4
1460.0 284.18 1.4
1470.0 283.72 1.4
1480.0 283.26 1.4
1490.0 282.8 1.4
1500.0 282.34 1.4
1510.0 281.88 1.5
1520.0 281.42 1.5
1530.0 280.96 1.5
1540.0 280.5 1.5
1550.0 280.04 1.5
1560.0 279.58 1.5
1570.0 279.14 1.5
1580.0 278.69 1.5
1590.0 278.24 1.6
1600.0 277.8 1.6
1610.0 277.36 1.6
1620.0 276.93 1.6
1630.0 276.5 1.6
1640.0 276.07 1.6
1650.0 275.65 1.6
1660.0 275.23 1.6
1670.0 274.82 1.6
1680.0 274.4 1.7
1690.0 273.98 1.7
1700.0 273.56 1.7
1710.0 273.15 1.7
1720.0 272.74 1.7
1730.0 272.32 1.7
1740.0 271.91 1.7
1750.0 271.5 1.7
1760.0 271.09 1.8
1770.0 270.67 1.8
1780.0 270.27 1.8
1790.0 269.87 1.8
1800.0 269.46 1.8
1810.0 269.06 1.8
1820.0 268.67 1.8
1830.0 268.27 1.8
1840.0 267.88 1.9
1850.0 267.48 1.9
1860.0 267.09 1.9
1870.0 266.71 1.9
1880.0 266.33 1.9
1890.0 265.96 1.9
1900.0 265.59 1.9
1910.0 265.22 1.9
1920.0 264.85 2.0
1930.0 264.48 2.0
1940.0 264.11 2.0
1950.0 263.74 2.0
1960.0 263.37 2.0
1970.0 263.01 2.0
1980.0 262.65 2.0
1990.0 262.28 2.0
2000.0 261.92 2.1
2010.0 261.56 2.1
2020.0 261.21 2.1
2030.0 260.85 2.1
2040.0 260.5 2.1
2050.0 260.15 2.1
2060.0 259.81 2.1
2070.0 259.47 2.2
2080.0 259.13 2.2
2090.0 258.79 2.2
2100.0 258.47 2.2
2110.0 258.14 2.2
2120.0 257.82 2.2
2130.0 257.5 2.2
2140.0 257.18 2.2
2150.0 256.85 2.3
2160.0 256.53 2.3
2170.0 256.22 2.3
2180.0 255.9 2.3
2190.0 255.59 2.3
2200.0 255.28 2.3
2210.0 254.96 2.3
2220.0 254.65 2.4
2230.0 254.34 2.4
2240.0 254.04 2.4
2250.0 253.73 2.4
2260.0 253.42 2.4
2270.0 253.12 2.4
2280.0 252.81 2.4
2290.0 252.52 2.4
2300.0 252.23 2.5
2310.0 251.94 2.5
2320.0 251.65 2.5
2330.0 251.37 2.5
2340.0 251.08 2.5
2350.0 250.8 2.5
2360.0 250.52 2.5
2370.0 250.24 2.6
2380.0 249.96 2.6
2390.0 249.69 2.6
2400.0 249.41 2.6
2410.0 249.13 2.6
2420.0 248.86 2.6
2430.0 248.59 2.6
2440.0 248.32 2.6
2450.0 248.05 2.7
2460.0 247.79 2.7
2470.0 247.53 2.7
2480.0 247.26 2.7
2490.0 247.0 2.7
2500.0 246.74 2.7
2510.0 246.47 2.7
2520.0 246.21 2.8
2530.0 245.95 2.8
2540.0 245.69 2.8
2550.0 245.44 2.8
2560.0 245.19 2.8
2570.0 244.94 2.8
2580.0 244.68 2.8
2590.0 244.44 2.9
2600.0 244.2 2.9
2610.0 243.96 2.9
2620.0 243.73 2.9
2630.0 243.51 2.9
2640.0 243.29 2.9
2650.0 243.05 2.9
2660.0 242.82 3.0
2670.0 242.59 3.0
2680.0 242.36 3.0
2690.0 242.14 3.0
2700.0 241.92 3.0
2710.0 241.71 3.0
2720.0 241.48 3.0
2730.0 241.25 3.1
2740.0 241.03 3.1
2750.0 240.82 3.1
2760.0 240.6 3.1
2770.0 240.39 3.1
2780.0 240.19 3.1
2790.0 239.96 3.1
2800.0 239.74 3.2
2810.0 239.52 3.2
2820.0 239.3 3.2
2830.0 239.08 3.2
2840.0 238.84 3.2
2850.0 238.63 3.2
2860.0 238.39 3.2
2870.0 238.16 3.3
2880.0 237.93 3.3
2890.0 237.7 3.3
2900.0 237.47 3.3
0.0 201.05 0.0
10.0 200.93 0.0
20.0 200.8 0.0
30.0 200.68 0.0
40.0 200.56 0.1
50.0 200.43 0.1
60.0 200.31 0.1
70.0 200.19 0.1
80.0 200.06 0.1
90.0 199.94 0.1
100.0 199.82 0.1
110.0 199.69 0.2
120.0 199.57 0.2
130.0 199.44 0.2
140.0 199.32 0.2
150.0 199.2 0.2
160.0 199.07 0.2
170.0 198.92 0.2
180.0 198.82 0.3
190.0 198.7 0.3
200.0 198.56 0.3
210.0 198.43 0.3
220.0 198.31 0.3
230.0 198.17 0.3
240.0 198.03 0.3
250.0 197.9 0.4
260.0 197.77 0.4
